,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
4210,1968,44,Tom Sherman,-17.08473086595,14.0,35.0,-21.0,0,89.9352585292755,-107.01998939522551,1,26.0,0,0,0
4246,1968,45,Tom Sherman,-31.068835949843997,17.0,27.0,-10.0,0,79.402378387959,-110.471214337803,2,26.0,0,0,0
4279,1968,46,Tom Sherman,-23.4635739792696,17.0,31.0,-14.0,0,98.77312566391049,-122.23669964318009,3,26.0,0,0,0
4294,1968,47,Tom Sherman,-10.213126951133699,10.0,34.0,-24.0,0,67.03585979318085,-77.24898674431455,4,24.0,0,0,0
4320,1968,48,Tom Sherman,1.7473030822764004,33.0,14.0,19.0,1,71.6383820587809,-69.8910789765045,5,25.0,0,0,0
4351,1968,49,Tom Sherman,-7.41577662430209,7.0,38.0,-31.0,0,73.66033163881096,-81.07610826311304,6,26.0,0,0,0
4376,1968,50,Tom Sherman,-2.7956874115599,17.0,45.0,-28.0,0,74.88715440203251,-77.6828418135924,7,23.0,0,0,0
12927,1989,41,Tom Tupa,7.7871468740999985,5.0,17.0,-12.0,0,59.502003831583494,-51.7148569574835,1,27.0,0,0,0
13098,1989,47,Tom Tupa,10.607652058839001,13.0,14.0,-1.0,0,58.4694790798767,-47.8618270210377,2,26.0,0,0,0
13742,1991,35,Tom Tupa,23.264672190761093,24.0,14.0,10.0,1,63.49832497788286,-40.23365278712177,3,27.0,0,0,0
13770,1991,36,Tom Tupa,27.02863524283889,26.0,10.0,16.0,1,71.722807095588,-44.69417185274911,4,26.0,0,0,0
13796,1991,37,Tom Tupa,11.263594486801797,0.0,34.0,-34.0,0,69.545834951769,-58.2822404649672,5,27.0,0,0,0
13803,1991,38,Tom Tupa,18.3290646500808,9.0,17.0,-8.0,0,64.96809648367548,-46.639031833594686,6,27.0,0,0,0
13831,1991,39,Tom Tupa,41.0918769254136,24.0,10.0,14.0,1,62.45260082126669,-21.36072389585309,7,19.0,0,0,0
13869,1991,40,Tom Tupa,36.2040282101784,9.0,20.0,-11.0,0,65.89457621355345,-29.69054800337505,8,18.0,0,0,0
13892,1991,41,Tom Tupa,37.413231253992,7.0,34.0,-27.0,0,69.21220309296149,-31.798971838969486,9,20.0,0,0,0
13908,1991,42,Tom Tupa,28.288327413092993,16.0,10.0,6.0,1,77.673520973994,-49.38519356090101,10,22.0,0,0,0
13930,1991,43,Tom Tupa,11.200993815201304,0.0,28.0,-28.0,0,72.77795462569006,-61.57696081048876,11,23.0,0,0,0
13964,1991,44,Tom Tupa,3.774997278934201,7.0,27.0,-20.0,0,71.47726347336298,-67.70226619442877,12,23.0,0,0,0
13980,1991,45,Tom Tupa,0.6522660951245997,14.0,21.0,-7.0,0,81.44270669873251,-80.7904406036079,13,27.0,0,0,0
2290,1962,47,Tom Yewcic,31.858089996479997,21.0,10.0,11.0,1,76.71713425161886,-44.85904425513886,1,19.0,0,0,0
2310,1962,48,Tom Yewcic,57.812652115085996,24.0,17.0,7.0,1,82.76857103728949,-24.955918922203495,2,14.0,0,0,0
2349,1962,49,Tom Yewcic,60.99821153778001,20.0,14.0,6.0,1,76.062815189097,-15.064603651316986,3,14.0,0,0,0
2372,1962,50,Tom Yewcic,47.65218472571699,0.0,20.0,-20.0,0,82.77143421069599,-35.119249484978994,4,15.0,0,0,0
2463,1963,40,Tom Yewcic,51.37292572179899,24.0,31.0,-7.0,0,66.276384217263,-14.903458495464008,5,14.0,0,0,0
7804,1977,49,Tommy Kramer,16.1521452138618,13.0,35.0,-22.0,0,71.9438398213425,-55.79169460748069,1,23.0,0,0,0
8330,1979,35,Tommy Kramer,48.9909088616475,28.0,22.0,6.0,1,70.45376045406104,-21.462851592413543,2,20.0,0,0,0
8371,1979,36,Tommy Kramer,50.41912611776698,7.0,26.0,-19.0,0,76.6789815772365,-26.25985545946952,3,17.0,0,0,0
8383,1979,37,Tommy Kramer,42.67230792567271,12.0,27.0,-15.0,0,84.6248960257305,-41.95258810005778,4,22.0,0,0,0
8422,1979,38,Tommy Kramer,56.728146761979,27.0,21.0,6.0,1,76.21745267142599,-19.48930590944699,5,17.0,0,0,0
8459,1979,39,Tommy Kramer,51.26993634313551,13.0,10.0,3.0,1,79.941083820708,-28.67114747757249,6,19.0,0,0,0
8468,1979,40,Tommy Kramer,64.67323989683699,20.0,36.0,-16.0,0,77.92895029461299,-13.255710397776,7,19.0,0,0,0
8521,1979,41,Tommy Kramer,53.151708881204996,7.0,14.0,-7.0,0,79.16113627714049,-26.00942739593549,8,20.0,0,0,0
8525,1979,42,Tommy Kramer,62.35647933530401,30.0,27.0,3.0,1,77.76373499895001,-15.407255663646005,9,19.0,0,0,0
8560,1979,43,Tommy Kramer,73.794649177194,10.0,12.0,-2.0,0,79.6624304180496,-5.867781240855592,10,18.0,0,0,0
8596,1979,44,Tommy Kramer,71.672903258484,7.0,37.0,-30.0,0,84.64356869190749,-12.970665433423491,11,18.0,0,0,0
8631,1979,45,Tommy Kramer,79.507716589257,7.0,19.0,-12.0,0,80.1679667902245,-0.6602502009674964,12,15.0,0,0,0
8639,1979,46,Tommy Kramer,74.99149155672899,14.0,7.0,7.0,1,78.30177696986699,-3.310285413138004,13,15.0,0,0,0
8687,1979,47,Tommy Kramer,87.243166011705,23.0,22.0,1.0,1,87.7257560163765,-0.4825900046714935,14,15.0,0,0,0
8712,1979,48,Tommy Kramer,92.83162465302,21.0,27.0,-6.0,0,85.7702997373035,7.061324915716497,15,13.0,0,0,0
8730,1979,49,Tommy Kramer,80.20199621580298,10.0,3.0,7.0,1,87.978366980625,-7.776370764822019,16,16.0,0,0,0
8766,1979,50,Tommy Kramer,97.98547088173798,23.0,27.0,-4.0,0,84.74296474643339,13.242506135304595,17,13.0,0,0,0
8790,1980,1,Tommy Kramer,106.39156458225895,16.0,31.0,-15.0,0,117.34909083290907,-10.957526250650119,18,6.0,0,0,0
8810,1980,36,Tommy Kramer,121.953551351049,24.0,23.0,1.0,1,72.13288083665398,49.82067051439502,19,8.0,0,0,0
8832,1980,37,Tommy Kramer,112.52784634046007,7.0,42.0,-35.0,0,88.141252054647,24.386594285813075,20,11.0,0,0,0
8870,1980,38,Tommy Kramer,109.192946416719,34.0,14.0,20.0,1,103.81322479258498,5.379721624134021,21,12.0,0,0,0
8904,1980,39,Tommy Kramer,94.16347941554399,7.0,27.0,-20.0,0,95.27170761226799,-1.1082281967239993,22,16.0,0,0,0
8913,1980,40,Tommy Kramer,85.24642903968505,17.0,23.0,-6.0,0,97.2756258369555,-12.029196797270444,23,19.0,0,0,0
8951,1980,41,Tommy Kramer,77.26960420052278,13.0,7.0,6.0,1,94.52290728405777,-17.253303083534988,24,20.0,0,0,0
8983,1980,42,Tommy Kramer,65.26380166409399,0.0,14.0,-14.0,0,102.2731514661945,-37.009349802100516,25,24.0,0,0,0
9020,1980,43,Tommy Kramer,61.855614110997294,3.0,16.0,-13.0,0,102.55751455415401,-40.70190044315672,26,23.0,0,0,0
9054,1980,45,Tommy Kramer,85.171603940742,34.0,0.0,34.0,1,103.00125347257348,-17.82964953183148,27,21.0,0,0,0
9080,1980,46,Tommy Kramer,107.77920636819599,38.0,30.0,8.0,1,107.288182991649,0.49102337654699113,28,14.0,0,0,0
9110,1980,47,Tommy Kramer,104.22839306157302,13.0,25.0,-12.0,0,103.623614616027,0.6047784455460175,29,13.0,0,0,0
9160,1980,48,Tommy Kramer,85.37851951787401,23.0,20.0,3.0,1,94.55933452230539,-9.18081500443138,30,18.0,0,0,0
9183,1980,49,Tommy Kramer,100.463142774027,21.0,10.0,11.0,1,99.318590125293,1.144552648734006,31,13.0,0,0,0
9196,1980,50,Tommy Kramer,144.28097987120398,28.0,23.0,5.0,1,98.87825594214644,45.402723929057544,32,4.0,0,0,1
9237,1980,51,Tommy Kramer,130.5026599274211,16.0,20.0,-4.0,0,94.885966427703,35.616693499718096,33,7.0,0,0,0
9315,1981,38,Tommy Kramer,109.808322485961,26.0,24.0,2.0,1,89.554133401821,20.254189084139995,34,8.0,0,0,0
9358,1981,39,Tommy Kramer,122.690303854239,30.0,13.0,17.0,1,97.4901762089145,25.2001276453245,35,6.0,0,0,0
9372,1981,40,Tommy Kramer,122.23349922240595,24.0,21.0,3.0,1,98.40885055322639,23.824648669179567,36,5.0,0,0,1
9423,1981,41,Tommy Kramer,142.076728134132,33.0,31.0,2.0,1,94.8725782380255,47.2041498961065,37,2.0,0,1,1
9437,1981,42,Tommy Kramer,154.31456951258698,35.0,23.0,12.0,1,96.6622602276474,57.65230928493959,38,3.0,0,1,1
9469,1981,43,Tommy Kramer,141.6090610520289,17.0,30.0,-13.0,0,97.65936882114599,43.9496922308829,39,5.0,0,0,1
9509,1981,44,Tommy Kramer,139.822946116359,17.0,19.0,-2.0,0,96.3185643895695,43.50438172678949,40,3.0,0,1,1
9513,1981,45,Tommy Kramer,134.398773311286,25.0,10.0,15.0,1,97.41758831585551,36.98118499543048,41,3.0,0,1,1
9544,1981,46,Tommy Kramer,137.297147841249,20.0,10.0,10.0,1,93.1681561743042,44.1289916669448,42,3.0,0,1,1
9593,1981,47,Tommy Kramer,136.077667889922,30.0,31.0,-1.0,0,93.58583100796051,42.49183688196149,43,3.0,0,1,1
9600,1981,48,Tommy Kramer,137.508179307444,23.0,35.0,-12.0,0,83.80613683514986,53.70204247229415,44,3.0,0,1,1
9646,1981,49,Tommy Kramer,130.359254989227,9.0,10.0,-1.0,0,77.28871367357249,53.07054131565451,45,5.0,0,0,1
9665,1981,50,Tommy Kramer,106.730190310755,7.0,45.0,-38.0,0,75.65346511491614,31.07672519583886,46,7.0,0,0,0
9687,1981,51,Tommy Kramer,93.47139472269389,6.0,10.0,-4.0,0,70.9951661619255,22.47622856076839,47,9.0,0,0,0
9724,1982,1,Tommy Kramer,127.27808025804299,30.0,24.0,6.0,1,94.73754778629899,32.540532471744,48,4.0,0,0,1
9739,1982,2,Tommy Kramer,123.426750257052,7.0,21.0,-14.0,0,102.44816719683149,20.978583060220515,49,3.0,0,1,1
9750,1982,36,Tommy Kramer,88.01731876018289,17.0,10.0,7.0,1,71.0505801786,16.966738581582888,50,10.0,0,0,0
9790,1982,37,Tommy Kramer,91.047317883819,22.0,23.0,-1.0,0,76.58583743034345,14.46148045347556,51,9.0,0,0,0
9824,1982,46,Tommy Kramer,93.189063147345,7.0,26.0,-19.0,0,74.4898819495545,18.699181197790494,52,11.0,0,0,0
9843,1982,47,Tommy Kramer,117.66284019250202,35.0,7.0,28.0,1,83.25087955303349,34.41196063946853,53,6.0,0,0,0
9883,1982,48,Tommy Kramer,96.76911828530098,14.0,22.0,-8.0,0,85.90199008122599,10.867128204074987,54,10.0,0,0,0
9895,1982,49,Tommy Kramer,97.88427758871298,13.0,10.0,3.0,1,66.4359587853885,31.448318803324483,55,10.0,0,0,0
9940,1982,50,Tommy Kramer,111.88936490433899,34.0,31.0,3.0,1,59.64221353812644,52.24715136621255,56,5.0,0,0,1
9950,1982,51,Tommy Kramer,120.62389228691997,14.0,42.0,-28.0,0,70.228374215505,50.39551807141497,57,4.0,0,0,1
9985,1982,52,Tommy Kramer,120.04625629844101,31.0,27.0,4.0,1,68.45953247191741,51.586723826523595,58,5.0,0,0,1
10025,1983,35,Tommy Kramer,114.37228853229296,27.0,21.0,6.0,1,61.804348475924996,52.56794005636796,59,6.0,0,0,0
10034,1983,36,Tommy Kramer,103.49745764199601,17.0,48.0,-31.0,0,59.64277872710849,43.854678914887515,60,8.0,0,0,0
10082,1983,37,Tommy Kramer,108.07027449111298,19.0,16.0,3.0,1,56.75147478705868,51.3187997040543,61,8.0,0,0,0
10483,1984,35,Tommy Kramer,57.93322479242099,13.0,42.0,-29.0,0,57.57361789071749,0.3596069017034935,62,14.0,0,0,0
10515,1984,36,Tommy Kramer,44.255688600320994,17.0,19.0,-2.0,0,64.7761882124775,-20.520499612156513,63,20.0,0,0,0
10535,1984,37,Tommy Kramer,46.490734061507986,27.0,20.0,7.0,1,60.856670081229,-14.365936019721012,64,19.0,0,0,0
10574,1984,38,Tommy Kramer,55.805132771421,29.0,28.0,1.0,1,53.364477297722246,2.4406554736987545,65,14.0,0,0,0
10586,1984,39,Tommy Kramer,45.574259251190995,12.0,20.0,-8.0,0,52.8082773851952,-7.234018134004202,66,18.0,0,0,0
10627,1984,40,Tommy Kramer,56.269542502668,31.0,35.0,-4.0,0,49.818799223334906,6.450743279333096,67,12.0,0,0,0
10663,1984,41,Tommy Kramer,58.14229505558099,20.0,23.0,-3.0,0,56.14963188273449,1.9926631728464983,68,14.0,0,0,0
10677,1984,42,Tommy Kramer,52.8466109175312,14.0,16.0,-2.0,0,60.98509655510249,-8.138485637571286,69,17.0,0,0,0
10798,1984,46,Tommy Kramer,47.62819071072282,21.0,42.0,-21.0,0,51.6104949818436,-3.982304271120782,70,17.0,0,0,0
10949,1985,36,Tommy Kramer,58.023914967447006,28.0,21.0,7.0,1,68.614157688846,-10.590242721399001,71,17.0,0,0,0
10994,1985,37,Tommy Kramer,56.321765342502005,31.0,16.0,15.0,1,64.2564133573725,-7.93464801487049,72,17.0,0,0,0
11002,1985,38,Tommy Kramer,63.628844430030014,24.0,33.0,-9.0,0,55.12021790243264,8.508626527597372,73,11.0,0,0,0
11051,1985,39,Tommy Kramer,67.875850960335,27.0,20.0,7.0,1,50.97124483944901,16.904606120885994,74,11.0,0,0,0
11084,1985,40,Tommy Kramer,66.13079429906401,10.0,13.0,-3.0,0,55.71600208922551,10.414792209838495,75,12.0,0,0,0
11102,1985,41,Tommy Kramer,65.29903644692999,17.0,20.0,-3.0,0,55.493738282548485,9.805298164381504,76,10.0,0,0,0
11121,1985,42,Tommy Kramer,71.20053819341099,21.0,17.0,4.0,1,40.6126406124351,30.58789758097589,77,6.0,0,0,0
11167,1985,43,Tommy Kramer,52.061326854140994,9.0,27.0,-18.0,0,50.687985146432695,1.373341707708299,78,14.0,0,0,0
11181,1985,44,Tommy Kramer,50.693251892184,16.0,13.0,3.0,1,52.198384889854495,-1.5051329976704935,79,16.0,0,0,0
11205,1985,45,Tommy Kramer,38.29133494246499,17.0,27.0,-10.0,0,57.306215567287495,-19.014880624822503,80,17.0,0,0,0
11244,1985,46,Tommy Kramer,33.454972210704,21.0,41.0,-20.0,0,51.5677687509105,-18.112796540206503,81,17.0,0,0,0
11256,1985,47,Tommy Kramer,23.96758279938,23.0,30.0,-7.0,0,40.8942889103232,-16.926706110943197,82,21.0,0,0,0
11313,1985,49,Tommy Kramer,30.6018142217733,26.0,7.0,19.0,1,48.442661845809,-17.8408476240357,83,19.0,0,0,0
11360,1985,50,Tommy Kramer,25.514999958363298,13.0,14.0,-1.0,0,44.85988111018424,-19.344881151820942,84,23.0,0,0,0
11371,1985,51,Tommy Kramer,25.7923952141658,35.0,37.0,-2.0,0,33.853650329416496,-8.061255115250695,85,22.0,0,0,0
11424,1986,36,Tommy Kramer,37.393996077702,10.0,13.0,-3.0,0,55.22682393826949,-17.83282786056749,86,22.0,0,0,0
11457,1986,37,Tommy Kramer,34.922709176569505,23.0,10.0,13.0,1,47.87057059418535,-12.947861417615847,87,20.0,0,0,0
11475,1986,38,Tommy Kramer,56.931647632266,31.0,7.0,24.0,1,54.460487387740486,2.471160244525514,88,13.0,0,0,0
11502,1986,39,Tommy Kramer,89.91802909217701,42.0,7.0,35.0,1,61.142323070367,28.77570602181001,89,7.0,0,0,0
11538,1986,40,Tommy Kramer,58.791920908644,0.0,23.0,-23.0,0,56.1016009622805,2.690319946363502,90,13.0,0,0,0
11570,1986,41,Tommy Kramer,72.54234746048398,27.0,24.0,3.0,1,57.0298307444415,15.512516716042484,91,9.0,0,0,0
11586,1986,42,Tommy Kramer,100.300577473635,23.0,7.0,16.0,1,49.89534228732239,50.40523518631261,92,2.0,0,1,1
11615,1986,43,Tommy Kramer,90.98942678726337,20.0,23.0,-3.0,0,48.717527073807894,42.271899713455475,93,7.0,0,0,0
11654,1986,44,Tommy Kramer,114.081255956019,38.0,44.0,-6.0,0,49.69414594759725,64.38711000842176,94,3.0,0,1,1
11678,1986,45,Tommy Kramer,110.672440585806,24.0,10.0,14.0,1,44.7094222533255,65.9630183324805,95,4.0,0,0,1
11696,1986,46,Tommy Kramer,112.975488124191,20.0,22.0,-2.0,0,48.587430151853994,64.38805797233701,96,5.0,0,0,1
11799,1986,49,Tommy Kramer,103.03465720943008,32.0,6.0,26.0,1,61.46226172564501,41.57239548378507,97,6.0,0,0,0
11821,1986,50,Tommy Kramer,90.61680768767219,10.0,23.0,-13.0,0,57.29470629935251,33.32210138831968,98,8.0,0,0,0
12078,1987,45,Tommy Kramer,80.031001482234,31.0,20.0,11.0,1,61.531136104944,18.499865377290007,99,11.0,0,0,0
12133,1987,47,Tommy Kramer,69.420498708825,24.0,13.0,11.0,1,46.1027181822075,23.317780526617497,100,12.0,0,0,0
12172,1987,48,Tommy Kramer,71.906068428777,44.0,38.0,6.0,1,66.62565341980351,5.280415008973492,101,12.0,0,0,0
12189,1987,49,Tommy Kramer,59.719407431475,24.0,30.0,-6.0,0,63.780437246130006,-4.061029814655008,102,17.0,0,0,0
12238,1987,50,Tommy Kramer,67.61458090097702,10.0,16.0,-6.0,0,68.46088937537851,-0.8463084744014964,103,15.0,0,0,0
12300,1987,53,Tommy Kramer,59.8918681546911,44.0,10.0,34.0,1,63.31574752002555,-3.42387936533445,104,3.0,0,1,1
12343,1988,36,Tommy Kramer,55.275015211412686,36.0,6.0,30.0,1,69.26561559577934,-13.990600384366651,105,17.0,0,0,0
12383,1988,37,Tommy Kramer,73.48737977278499,31.0,7.0,24.0,1,73.1640993655605,0.3232804072244875,106,14.0,0,0,0
12400,1988,38,Tommy Kramer,63.39013112119709,23.0,21.0,2.0,1,69.08059377708554,-5.690462655888446,107,15.0,0,0,0
12438,1988,39,Tommy Kramer,43.227025163454,7.0,24.0,-17.0,0,66.46937413137911,-23.24234896792511,108,19.0,0,0,0
12449,1988,40,Tommy Kramer,44.899720757264994,14.0,13.0,1.0,1,54.3878083972245,-9.488087639959502,109,20.0,0,0,0
12487,1988,41,Tommy Kramer,38.205857951712,14.0,34.0,-20.0,0,67.264378655166,-29.058520703454,110,22.0,0,0,0
12897,1989,40,Tommy Kramer,39.27206939399699,24.0,17.0,7.0,1,77.36593589501369,-38.0938665010167,111,24.0,0,0,0
12930,1989,41,Tommy Kramer,44.578354600263005,26.0,14.0,12.0,1,59.502003831583494,-14.92364923132049,112,19.0,0,0,0
12968,1989,42,Tommy Kramer,42.9694857962436,20.0,7.0,13.0,1,72.4811452209405,-29.5116594246969,113,23.0,0,0,0
13005,1989,43,Tommy Kramer,33.151195532993995,14.0,24.0,-10.0,0,67.38943863448497,-34.23824310149098,114,25.0,0,0,0
14488,1992,47,Tommy Maddox,56.65722776184241,0.0,24.0,-24.0,0,63.28666911550171,-6.629441353659303,1,15.0,0,0,0
14523,1992,48,Tommy Maddox,41.5906335207,13.0,16.0,-3.0,0,56.89223026240049,-15.301596741700486,2,20.0,0,0,0
14532,1992,49,Tommy Maddox,32.157777148761,27.0,31.0,-4.0,0,58.001072283115505,-25.843295134354506,3,22.0,0,0,0
14566,1992,50,Tommy Maddox,37.16991289661431,17.0,27.0,-10.0,0,72.45133510294681,-35.2814222063325,4,19.0,0,0,0
19148,2002,1,Tommy Maddox,99.40377974373001,36.0,33.0,3.0,1,152.9413852657515,-53.537605522021494,5,6.0,0,0,0
19159,2002,2,Tommy Maddox,104.06772137424299,31.0,34.0,-3.0,0,155.8063320824505,-51.7386107082075,6,8.0,0,0,0
19309,2002,40,Tommy Maddox,44.021963900805005,29.0,32.0,-3.0,0,98.7812884437225,-54.7593245429175,7,26.0,0,0,0
19341,2002,41,Tommy Maddox,41.971119549219296,34.0,7.0,27.0,1,100.52348438434498,-58.55236483512569,8,26.0,0,0,0
19357,2002,42,Tommy Maddox,51.88392039877201,28.0,10.0,18.0,1,94.25207076405448,-42.36815036528247,9,24.0,0,0,0
19398,2002,43,Tommy Maddox,63.50800319282098,31.0,18.0,13.0,1,96.3970959398205,-32.88909274699952,10,22.0,0,0,0
19425,2002,44,Tommy Maddox,68.84286351145501,23.0,20.0,3.0,1,99.7562517430644,-30.91338823160939,11,22.0,0,0,0
19428,2002,45,Tommy Maddox,104.10300308515801,34.0,34.0,0.0,0,107.323962908151,-3.220959822992995,12,16.0,0,0,0
19473,2002,46,Tommy Maddox,89.91794233956603,23.0,31.0,-8.0,0,109.23620647834949,-19.318264138783462,13,20.0,0,0,0
19558,2002,49,Tommy Maddox,72.79180741014599,6.0,24.0,-18.0,0,107.79234413841463,-35.00053672826864,14,21.0,0,0,0
19585,2002,50,Tommy Maddox,72.78415813673399,30.0,14.0,16.0,1,107.93648617433551,-35.15232803760152,15,21.0,0,0,0
19647,2002,51,Tommy Maddox,88.524178684656,17.0,7.0,10.0,1,94.55779215885089,-6.033613474194894,16,18.0,0,0,0
19660,2002,52,Tommy Maddox,87.09004428032698,34.0,31.0,3.0,1,82.5331132849245,4.556930995402482,17,16.0,0,0,0
19706,2003,36,Tommy Maddox,121.879740508713,34.0,15.0,19.0,1,90.30488934024359,31.574851168469408,18,11.0,0,0,0
19754,2003,37,Tommy Maddox,110.41083519036451,20.0,41.0,-21.0,0,91.742721915999,18.66811327436551,19,12.0,0,0,0
19788,2003,38,Tommy Maddox,111.922049957124,17.0,10.0,7.0,1,94.6838024089485,17.238247548175508,20,10.0,0,0,0
19795,2003,39,Tommy Maddox,107.52767888072096,13.0,30.0,-17.0,0,91.30519520208901,16.222483678631946,21,9.0,0,0,0
19823,2003,40,Tommy Maddox,84.95225163235799,13.0,33.0,-20.0,0,103.08940804057501,-18.137156408217024,22,19.0,0,0,0
19875,2003,41,Tommy Maddox,72.594510075318,14.0,17.0,-3.0,0,92.7800668824315,-20.1855568071135,23,21.0,0,0,0
19914,2003,43,Tommy Maddox,59.356288137201005,21.0,33.0,-12.0,0,94.51590557515755,-35.15961743795654,24,23.0,0,0,0
19959,2003,44,Tommy Maddox,67.86109301994,16.0,23.0,-7.0,0,81.50693534613302,-13.64584232619302,25,17.0,0,0,0
19973,2003,45,Tommy Maddox,74.95416766180199,28.0,15.0,13.0,1,91.71687413158051,-16.76270646977852,26,17.0,0,0,0
20021,2003,46,Tommy Maddox,81.907363063218,14.0,30.0,-16.0,0,90.27784342590749,-8.370480362689491,27,19.0,0,0,0
20047,2003,47,Tommy Maddox,71.3732084622876,13.0,6.0,7.0,1,93.21838846563045,-21.84518000334286,28,21.0,0,0,0
20066,2003,48,Tommy Maddox,73.02508431362102,20.0,24.0,-4.0,0,100.63240233259636,-27.607318018975334,29,25.0,0,0,0
20090,2003,49,Tommy Maddox,84.004866160413,27.0,7.0,20.0,1,99.4017948255255,-15.396928665112497,30,20.0,0,0,0
20143,2003,50,Tommy Maddox,76.75854543278129,0.0,6.0,-6.0,0,92.47353191603338,-15.71498648325209,31,19.0,0,0,0
20160,2003,51,Tommy Maddox,81.046304896425,40.0,24.0,16.0,1,101.826133271544,-20.779828375118996,32,20.0,0,0,0
20201,2003,52,Tommy Maddox,54.216030559845,10.0,13.0,-3.0,0,88.202135012079,-33.986104452233995,33,24.0,0,0,0
20242,2004,37,Tommy Maddox,63.710290472630994,24.0,21.0,3.0,1,104.3134709843259,-40.60318051169491,34,28.0,0,0,0
20284,2004,38,Tommy Maddox,54.2898289517199,13.0,30.0,-17.0,0,102.58491602944201,-48.295087077722116,35,27.0,0,0,0
20745,2004,53,Tommy Maddox,47.7672097180641,29.0,24.0,5.0,1,91.42399300663696,-43.65678328857286,36,30.0,0,0,0
20925,2005,41,Tommy Maddox,47.041836953396995,17.0,23.0,-6.0,0,100.105673233665,-53.063836280268006,37,24.0,0,0,0
21076,2005,46,Tommy Maddox,40.531248598853104,13.0,16.0,-3.0,0,87.60118100467633,-47.06993240582323,38,27.0,0,0,0
986,1956,46,Tommy O'Connell,5.498510742515999,16.0,0.0,16.0,1,28.835809188580342,-23.33729844606434,1,11.0,0,0,0
993,1956,47,Tommy O'Connell,3.1575820794903,17.0,20.0,-3.0,0,30.6693030259308,-27.5117209464405,2,12.0,0,0,0
1000,1956,48,Tommy O'Connell,4.37415927438468,17.0,14.0,3.0,1,29.520482649992402,-25.14632337560772,3,12.0,0,0,0
1022,1956,49,Tommy O'Connell,21.2909319324834,24.0,7.0,17.0,1,47.33960674511803,-26.048674812634633,4,10.0,0,0,0
1029,1956,50,Tommy O'Connell,6.223841511986997,7.0,24.0,-17.0,0,52.9216769963409,-46.6978354843539,5,11.0,0,0,0
1045,1957,39,Tommy O'Connell,7.4180952471582,6.0,3.0,3.0,1,40.131739230150146,-32.71364398299195,6,11.0,0,0,0
1058,1957,40,Tommy O'Connell,19.1807587705932,23.0,12.0,11.0,1,48.348747688757996,-29.167988918164795,7,10.0,0,0,0
1065,1957,41,Tommy O'Connell,30.299131004240998,24.0,7.0,17.0,1,46.94657851454835,-16.64744751030735,8,8.0,0,0,0
1086,1957,42,Tommy O'Connell,16.683525370125896,7.0,17.0,-10.0,0,40.7718793496817,-24.0883539795558,9,10.0,0,0,0
1103,1957,44,Tommy O'Connell,22.9114969569321,21.0,17.0,4.0,1,61.7574107699769,-38.8459138130448,10,10.0,0,0,0
1117,1957,45,Tommy O'Connell,36.8613516893391,24.0,0.0,24.0,1,53.141383069277246,-16.280031379938144,11,10.0,0,0,0
1132,1957,46,Tommy O'Connell,55.022521977257995,30.0,30.0,0.0,0,53.481433301273995,1.5410886759839997,12,5.0,0,0,1
1134,1957,47,Tommy O'Connell,36.396831095360994,45.0,31.0,14.0,1,43.65434900360489,-7.257517908243898,13,8.0,0,0,0
1148,1957,48,Tommy O'Connell,49.74698104572899,31.0,0.0,31.0,1,47.31311088441299,2.433870161315994,14,6.0,0,0,0
1187,1957,52,Tommy O'Connell,37.235776680333,14.0,59.0,-45.0,0,88.42889847387751,-51.19312179354451,15,2.0,0,1,1
1489,1960,36,Tommy O'Connell,36.502993009064994,3.0,27.0,-24.0,0,23.166,13.336993009064994,16,2.0,0,1,1
1493,1960,37,Tommy O'Connell,30.7839680138628,21.0,27.0,-6.0,0,32.529717644621996,-1.745749630759196,17,5.0,0,0,1
1526,1960,39,Tommy O'Connell,16.933075580486992,10.0,24.0,-14.0,0,60.6479935520547,-43.71491797156771,18,16.0,0,0,0
1665,1960,46,Tommy O'Connell,18.605972445162298,32.0,3.0,29.0,1,38.87069682820334,-20.264724383041045,19,16.0,0,0,0
1683,1960,47,Tommy O'Connell,24.446501974375803,38.0,38.0,0.0,0,42.7099402072761,-18.263438232900295,20,17.0,0,0,0
1722,1960,49,Tommy O'Connell,14.768925091727402,23.0,31.0,-8.0,0,60.496555108275,-45.72763001654759,21,18.0,0,0,0
